user_id	item_id	time	neg_items
5439	1178	1041967446	[1780, 353, 319, 1256, 1833, 754, 2583, 1866, 2523, 1160, 517, 2517, 851, 1087, 2459, 108, 3057, 3033, 115, 2407, 3098, 2665, 780, 541, 1392, 2385, 1167, 2881, 2040, 2568, 2061, 831, 2373, 1629, 1172, 2973, 2098, 3062, 569, 2616, 2887, 2245, 774, 1150, 709, 1493, 2617, 2512, 1514, 507, 2901, 472, 1109, 1197, 2365, 301, 1236, 1706, 402, 1787, 2460, 234, 76, 533, 2800, 3010, 13, 94, 2610, 2790, 1864, 1071, 227, 2339, 2271, 1250, 1643, 1960, 1711, 579, 828, 814, 2663, 2352, 18, 2564, 1944, 326, 872, 2552, 1214, 1580, 1831, 2619, 2236, 1342, 760, 3047, 730]
5439	3088	1041968282	[326, 1015, 1040, 1137, 497, 2666, 2699, 466, 262, 941, 362, 2226, 1042, 2687, 1741, 2894, 1355, 1687, 970, 1041, 294, 3102, 703, 346, 2454, 502, 714, 3081, 2258, 505, 2333, 1004, 2122, 2829, 1363, 2677, 2019, 2961, 720, 1727, 852, 3002, 105, 2824, 1892, 978, 2727, 430, 348, 1968, 324, 2572, 2452, 2969, 169, 767, 2697, 1325, 2243, 2596, 1531, 1991, 310, 1321, 733, 2011, 1043, 1604, 1740, 2619, 1207, 2863, 2929, 2283, 738, 606, 2361, 174, 1982, 2291, 2750, 3080, 399, 2367, 1887, 2633, 1046, 1190, 1890, 968, 1359, 2507, 360, 2161, 594, 2691, 2665, 557, 444]
5439	3094	1041967910	[860, 18, 1298, 1521, 91, 1343, 1829, 2150, 103, 45, 1499, 2982, 2937, 150, 2430, 72, 409, 2745, 1156, 494, 273, 294, 3028, 1520, 1484, 2744, 2579, 1013, 1464, 924, 3116, 1602, 1806, 594, 1036, 1467, 1084, 1010, 1702, 821, 237, 37, 1734, 456, 112, 2929, 2162, 2480, 23, 513, 2634, 1134, 2182, 1029, 2251, 2654, 1636, 2665, 1870, 2541, 2561, 2386, 2277, 283, 352, 1128, 1599, 2419, 904, 608, 2534, 1297, 1133, 1316, 1440, 1125, 836, 717, 996, 789, 2049, 1294, 2515, 1106, 3014, 1956, 1208, 2472, 1371, 686, 148, 2054, 2415, 1712, 944, 2790, 393, 1800, 2333]
5439	1194	1041962664	[2512, 987, 1726, 494, 81, 530, 1842, 2420, 385, 809, 270, 3091, 680, 2041, 657, 2442, 836, 760, 518, 184, 489, 786, 2692, 2191, 175, 2874, 521, 2667, 756, 2216, 188, 1255, 53, 466, 1256, 2032, 986, 1746, 765, 197, 472, 696, 2756, 2337, 806, 2761, 927, 160, 612, 1523, 1739, 2796, 1100, 2249, 644, 732, 1613, 862, 2382, 389, 1218, 2981, 139, 47, 1265, 478, 1360, 1815, 502, 2909, 191, 127, 230, 2558, 693, 1571, 1315, 1102, 1263, 1510, 876, 2898, 3007, 2646, 595, 2143, 2106, 2111, 2316, 52, 1492, 3121, 854, 1678, 2028, 1468, 174, 2501, 1742]
5439	3030	1041966886	[12, 301, 1398, 1549, 471, 291, 2829, 2545, 2516, 1405, 343, 798, 137, 2294, 1095, 1996, 44, 128, 912, 2097, 3001, 328, 1926, 1189, 2830, 1659, 1274, 1555, 2589, 1315, 1145, 1860, 2411, 2358, 2321, 2575, 2249, 1123, 1202, 916, 1507, 1414, 1252, 1682, 2988, 1817, 2723, 1706, 649, 2530, 1219, 1713, 2088, 1844, 1383, 428, 454, 999, 656, 7, 859, 582, 2738, 2790, 1497, 1193, 2031, 3022, 2194, 3110, 1542, 528, 1587, 159, 2731, 1845, 2238, 1480, 1363, 2459, 1492, 2708, 2633, 1484, 1402, 440, 1360, 109, 1831, 1432, 252, 2251, 1348, 902, 988, 2692, 2272, 1519, 842]
5439	2135	1041962692	[1865, 2506, 2055, 908, 1321, 62, 1085, 2133, 402, 349, 715, 83, 1319, 2189, 1369, 913, 1966, 1166, 1828, 2431, 2836, 1103, 2085, 1618, 2375, 2864, 694, 2826, 1791, 478, 86, 2654, 731, 2566, 472, 602, 2515, 2471, 1633, 1605, 168, 2499, 2821, 1601, 425, 808, 1836, 420, 235, 450, 1603, 2637, 485, 2293, 985, 1996, 2807, 1852, 780, 3077, 1621, 2023, 1207, 1593, 899, 734, 1856, 1821, 2951, 988, 2466, 556, 661, 64, 1217, 2464, 2655, 1730, 634, 1420, 189, 1215, 766, 351, 725, 2240, 2340, 1328, 1418, 153, 2913, 2183, 1952, 366, 474, 105, 2803, 1436, 2574]
5439	1224	1041962835	[107, 2717, 931, 481, 1263, 1074, 2066, 1915, 2998, 452, 1502, 994, 1974, 234, 2672, 3005, 1567, 42, 1810, 2165, 2750, 705, 1967, 1056, 1748, 347, 1573, 1676, 2786, 2303, 2332, 1847, 298, 128, 3111, 2291, 1956, 140, 1814, 946, 1245, 1962, 1057, 940, 2297, 76, 1055, 1405, 393, 2685, 894, 756, 2190, 1212, 540, 2214, 833, 2897, 1306, 1095, 2868, 2496, 1826, 856, 2492, 1307, 1125, 1249, 261, 574, 2317, 356, 1998, 1103, 2203, 2, 2337, 1822, 677, 1616, 2821, 1078, 1876, 2827, 1361, 1912, 1535, 2027, 1773, 1471, 1703, 971, 2160, 2515, 1075, 657, 2669, 1425, 287]
5439	2092	1041967983	[849, 32, 531, 1656, 1575, 2365, 166, 2997, 527, 2923, 265, 640, 3124, 1200, 693, 2312, 1720, 2254, 2519, 3015, 1905, 632, 1732, 545, 1500, 2614, 1271, 772, 2678, 2044, 742, 479, 1418, 957, 478, 2253, 3091, 1479, 1024, 808, 128, 2250, 1335, 1258, 2963, 2551, 302, 64, 2360, 287, 230, 950, 2657, 2022, 731, 2859, 516, 1484, 2969, 2953, 1503, 2027, 3092, 2750, 3041, 1954, 614, 2906, 360, 1037, 1086, 2397, 529, 365, 491, 2563, 305, 1325, 1602, 904, 2778, 1289, 2670, 1356, 1506, 158, 1511, 482, 1377, 3081, 582, 2523, 980, 1850, 1306, 3075, 3102, 1308, 1587]
5439	1381	1041966969	[736, 2972, 2177, 1079, 2111, 907, 313, 1894, 2762, 1978, 1099, 1569, 2289, 1341, 94, 2036, 3077, 1455, 49, 2095, 1503, 383, 1586, 495, 1080, 1058, 1511, 335, 1160, 2166, 6, 2682, 1507, 1573, 1865, 2316, 645, 1258, 405, 1077, 265, 1050, 661, 296, 986, 2050, 240, 491, 2230, 3069, 1296, 3102, 2568, 57, 606, 2557, 1671, 2739, 1265, 868, 619, 2789, 2180, 1085, 1857, 2827, 2555, 2120, 1472, 2856, 651, 2484, 2701, 433, 575, 2462, 2214, 2428, 1201, 732, 2402, 1025, 293, 2046, 2227, 1539, 2206, 3092, 1332, 993, 1387, 1626, 785, 1764, 1920, 3039, 1775, 753, 2729]
5439	775	1041968094	[1216, 2751, 2334, 2229, 97, 2879, 731, 1582, 2252, 352, 1987, 309, 3052, 945, 668, 2164, 2085, 385, 2750, 528, 2718, 1152, 2181, 852, 600, 477, 606, 1201, 1214, 716, 2630, 817, 2074, 3, 394, 2472, 3078, 1424, 254, 539, 1891, 1518, 1376, 2572, 929, 889, 2651, 756, 2552, 1521, 2261, 2386, 1053, 1555, 1187, 1715, 471, 1709, 711, 2529, 2331, 324, 1406, 519, 783, 152, 1640, 2111, 2967, 1814, 526, 1730, 264, 1930, 575, 486, 569, 1610, 1436, 58, 1387, 837, 1997, 2269, 449, 1645, 2090, 1690, 853, 529, 1247, 2024, 112, 1135, 62, 2372, 1782, 2845, 2913]
5439	2195	1041967446	[40, 2990, 457, 1889, 2889, 1307, 2142, 2481, 746, 1734, 1565, 1612, 60, 25, 2051, 733, 1555, 2912, 88, 1952, 1357, 178, 557, 222, 2332, 2551, 575, 621, 1199, 198, 1130, 1450, 1131, 644, 2823, 488, 3076, 304, 440, 2222, 523, 2665, 978, 1721, 1340, 747, 2105, 806, 432, 2131, 1742, 191, 1780, 2566, 1697, 3123, 1193, 1827, 2169, 413, 1312, 2228, 2346, 2136, 447, 900, 160, 1115, 372, 935, 2097, 109, 8, 2464, 1084, 2022, 1614, 2483, 232, 701, 1862, 826, 1899, 1581, 2415, 2774, 2444, 3117, 2968, 2720, 638, 2533, 2409, 925, 47, 1308, 2293, 507, 2645]
5439	2264	1041966886	[1656, 2370, 1069, 1942, 821, 765, 520, 1153, 309, 843, 541, 2399, 758, 1750, 2779, 403, 2352, 2954, 2672, 1374, 1424, 2155, 2410, 438, 2800, 2110, 3015, 2197, 2045, 1663, 1721, 1174, 872, 188, 1019, 2112, 1160, 3119, 1159, 3020, 2535, 2158, 1487, 1089, 1300, 2979, 2724, 391, 513, 1328, 2053, 2191, 1053, 1311, 1807, 2658, 1580, 22, 770, 2652, 686, 1513, 929, 871, 1953, 940, 1596, 1873, 1506, 1970, 2227, 3026, 476, 1308, 2286, 1045, 299, 1662, 397, 896, 1237, 803, 1221, 468, 2978, 1135, 1645, 577, 2507, 418, 846, 2852, 153, 2490, 1012, 2515, 606, 1463, 1190]
5439	1478	1041962835	[1307, 2271, 2133, 3043, 674, 823, 883, 677, 2290, 273, 2440, 2416, 2199, 746, 2508, 675, 2721, 98, 1869, 438, 2651, 1349, 2543, 2068, 921, 2002, 1404, 1236, 317, 2832, 3087, 2884, 76, 2898, 2909, 2048, 1492, 2001, 2369, 2806, 2376, 371, 333, 2591, 1392, 2062, 287, 423, 2999, 1479, 1553, 1015, 1597, 2237, 2302, 1393, 1251, 1473, 1749, 1972, 1377, 2257, 1067, 2922, 885, 861, 974, 2805, 327, 472, 2214, 961, 1073, 756, 1049, 1285, 2158, 1330, 1078, 789, 2029, 3083, 539, 1705, 1050, 344, 2347, 207, 363, 965, 1460, 1268, 112, 262, 1887, 2967, 879, 2638, 2870]
5439	2268	1041966886	[1768, 1128, 1682, 2240, 966, 1950, 640, 1180, 2788, 2872, 1684, 1635, 311, 703, 2430, 379, 2174, 2906, 552, 429, 2734, 2481, 1721, 636, 1409, 639, 615, 2880, 442, 453, 543, 2634, 904, 2922, 1010, 738, 2010, 2834, 23, 589, 1330, 2599, 3096, 3023, 737, 2955, 2986, 1866, 2359, 1131, 2783, 1537, 1826, 123, 2534, 2980, 1816, 94, 1118, 608, 1306, 2931, 2108, 1284, 1627, 975, 2648, 2758, 98, 2639, 676, 807, 2856, 1860, 1601, 723, 1689, 2459, 760, 124, 2679, 1088, 2791, 2382, 2095, 2575, 2021, 1521, 317, 441, 2610, 2898, 2546, 1934, 2074, 2501, 637, 3121, 698]
5439	599	1041963037	[1071, 2245, 1127, 2526, 2601, 1248, 1414, 510, 726, 3047, 2327, 1599, 2392, 1321, 869, 2991, 1160, 2651, 1480, 3107, 2646, 2884, 2072, 1026, 18, 2810, 2658, 1503, 787, 564, 1887, 2038, 2822, 1876, 2707, 635, 3060, 2237, 1271, 915, 1005, 2591, 945, 2698, 771, 3114, 2564, 2317, 2422, 2983, 3096, 1632, 1027, 325, 1598, 2298, 1787, 75, 547, 685, 1955, 27, 2805, 604, 2376, 1560, 1691, 2733, 2432, 998, 1460, 2549, 2436, 2032, 1001, 336, 1276, 805, 2090, 2158, 756, 2292, 391, 1583, 1270, 1905, 657, 1705, 3084, 1681, 2583, 435, 2912, 1038, 576, 2961, 2348, 270, 723]
5439	1491	1041962808	[712, 163, 1462, 1786, 302, 2179, 2197, 2866, 2115, 373, 2406, 2523, 503, 1234, 1917, 1017, 77, 2753, 1371, 2163, 2556, 1266, 1879, 2114, 340, 320, 2778, 1640, 771, 269, 1072, 2601, 467, 1886, 2575, 2, 458, 1698, 1582, 1971, 1583, 1575, 2217, 1723, 2370, 1008, 874, 2497, 659, 667, 2043, 295, 2567, 782, 3025, 155, 2756, 165, 423, 171, 1508, 2536, 552, 1145, 513, 2169, 497, 2616, 2213, 141, 1132, 102, 610, 2832, 1955, 2234, 2474, 2685, 1170, 3050, 936, 2735, 1648, 2585, 2193, 1525, 2008, 2463, 1750, 1601, 1466, 1308, 19, 1846, 2368, 2871, 646, 2499, 819]
5439	801	1041962787	[2738, 971, 786, 2544, 455, 20, 2975, 537, 3114, 808, 2446, 665, 1406, 758, 1735, 246, 2609, 1760, 1829, 167, 2984, 919, 1978, 281, 2978, 1061, 147, 816, 893, 2940, 961, 1881, 1391, 699, 2780, 3074, 2421, 1189, 884, 1903, 435, 1440, 2910, 1543, 571, 2994, 2226, 2142, 2120, 2886, 1635, 15, 1542, 1860, 132, 543, 3043, 631, 1062, 1370, 1466, 2541, 1827, 1120, 990, 2179, 752, 2280, 2077, 2318, 1660, 1269, 120, 367, 547, 1657, 1453, 2444, 2391, 1421, 2688, 2270, 363, 2312, 936, 789, 2480, 344, 245, 999, 1241, 314, 304, 634, 1400, 718, 2531, 747, 2085]
5439	1708	1041967849	[744, 809, 1575, 2023, 1431, 2470, 2838, 35, 1848, 2562, 2667, 1252, 1171, 2424, 1088, 1563, 210, 1343, 1580, 227, 25, 50, 1666, 2798, 264, 825, 2829, 2379, 2845, 851, 2814, 1360, 1049, 962, 2069, 2090, 1677, 1329, 1833, 2920, 1127, 1296, 2924, 1215, 2931, 2353, 919, 1768, 752, 212, 2013, 271, 2645, 1263, 54, 1804, 191, 199, 3055, 658, 39, 437, 1239, 1705, 1565, 2712, 2791, 2261, 1155, 2018, 580, 1359, 2525, 283, 2487, 1382, 564, 601, 2769, 593, 2827, 299, 2101, 540, 1474, 1852, 1593, 476, 1333, 2303, 1195, 2286, 2049, 1442, 855, 1707, 902, 43, 2529]
5439	41	1041967002	[2015, 341, 2228, 568, 446, 2148, 343, 1732, 435, 1182, 351, 429, 2679, 1961, 1915, 201, 894, 2600, 2368, 1284, 2403, 2984, 1061, 366, 908, 927, 454, 375, 773, 2214, 118, 2198, 1268, 1722, 1975, 2996, 771, 979, 1166, 1009, 3007, 1844, 525, 352, 1659, 2992, 2536, 1391, 561, 2621, 70, 150, 721, 1459, 2913, 94, 1963, 1897, 598, 340, 1093, 120, 1881, 1365, 235, 1825, 703, 2716, 2425, 786, 1919, 2772, 2680, 2795, 1516, 3081, 2018, 2580, 2473, 715, 1681, 1828, 1378, 1843, 1393, 1655, 1850, 2737, 3000, 639, 2360, 1134, 466, 2832, 1735, 2197, 831, 2837, 1774]
5439	2742	1041967732	[1048, 897, 1274, 117, 1451, 1648, 2202, 1534, 2471, 561, 55, 2610, 1918, 1537, 152, 469, 2160, 2739, 340, 475, 2068, 2715, 3001, 2725, 558, 1074, 880, 1984, 409, 2288, 628, 1364, 1884, 2433, 2959, 2994, 2726, 191, 2334, 1644, 1896, 198, 1996, 1845, 2671, 1822, 361, 1299, 315, 2594, 610, 2045, 414, 347, 2188, 2786, 977, 13, 667, 884, 1460, 294, 923, 2470, 982, 1973, 2496, 3097, 2976, 1672, 1695, 2541, 476, 1379, 2638, 588, 92, 1251, 2228, 1678, 1043, 1070, 277, 1871, 2646, 1641, 721, 495, 97, 2341, 100, 1329, 969, 329, 2058, 67, 2289, 1440, 983]
5439	2748	1041968028	[291, 1170, 1428, 1006, 8, 919, 777, 219, 1646, 2225, 1010, 2397, 210, 2890, 2511, 2962, 27, 2184, 1778, 1135, 280, 366, 20, 1625, 2542, 506, 2218, 1698, 2224, 237, 2330, 2754, 1247, 1326, 3123, 1272, 1163, 163, 696, 2197, 2200, 224, 2168, 2977, 2043, 2220, 1093, 1998, 1063, 1151, 1623, 1678, 1572, 2608, 2719, 556, 3082, 694, 1706, 1680, 1498, 460, 465, 932, 1567, 174, 2219, 2202, 2144, 2827, 1309, 182, 79, 909, 2012, 367, 50, 165, 2624, 1305, 242, 2712, 2147, 355, 1330, 2207, 2099, 123, 1716, 2525, 1681, 39, 1064, 1367, 1124, 179, 2924, 931, 3107]
5439	2469	1041963214	[468, 1330, 1866, 3019, 2814, 1408, 1108, 729, 2226, 1409, 314, 1711, 882, 2888, 1010, 1730, 2517, 2485, 1133, 2715, 2452, 2023, 2661, 383, 2871, 2054, 2220, 1490, 1515, 1904, 1394, 102, 2494, 1455, 769, 1138, 1834, 2895, 299, 1791, 1304, 2077, 996, 1122, 1213, 1336, 2302, 323, 294, 1088, 1978, 1724, 1796, 1175, 2985, 2189, 2556, 928, 524, 536, 108, 2708, 1008, 1933, 324, 1418, 1427, 2204, 799, 550, 1691, 816, 1451, 2826, 2877, 1449, 2850, 749, 972, 2358, 1111, 2439, 716, 2892, 1377, 479, 2356, 2760, 673, 2947, 2109, 1747, 216, 2782, 422, 804, 2786, 133, 1443]
5439	2808	1041967787	[448, 2254, 193, 941, 1796, 1173, 384, 1069, 228, 1763, 331, 2574, 526, 1275, 1812, 2319, 2133, 108, 2784, 1145, 2098, 1654, 2490, 677, 1334, 1136, 173, 798, 509, 2002, 562, 2206, 2348, 2601, 1616, 1860, 3022, 2575, 819, 1326, 2308, 3101, 2616, 2668, 804, 1893, 2812, 864, 2839, 2945, 2209, 2600, 2987, 1279, 2293, 2286, 1901, 481, 634, 1158, 2079, 1905, 780, 390, 371, 2912, 1047, 1573, 2365, 2735, 1323, 1322, 1394, 796, 3067, 1615, 2669, 1340, 1153, 3093, 2927, 2288, 554, 2401, 2902, 2167, 621, 2643, 847, 2697, 2406, 3047, 961, 887, 251, 2022, 2867, 1639, 2376]
5439	1731	1041963093	[2568, 1431, 1806, 2785, 697, 1902, 2437, 3075, 1580, 503, 1, 1729, 2307, 489, 765, 849, 1672, 958, 375, 3028, 1582, 524, 1159, 2719, 2040, 2471, 1106, 764, 1429, 2795, 2743, 1237, 2003, 1633, 2501, 2503, 3102, 477, 642, 2157, 219, 3091, 269, 738, 1464, 2287, 410, 1994, 645, 353, 933, 499, 313, 1793, 2166, 65, 2154, 631, 465, 1670, 2615, 2536, 939, 922, 1944, 2959, 2336, 1676, 1411, 2784, 2147, 2443, 2310, 2433, 1662, 757, 2953, 335, 661, 80, 2634, 2786, 278, 36, 200, 502, 1280, 729, 1399, 2657, 2994, 1726, 2524, 2398, 333, 1430, 1799, 2968, 1555]
5439	1733	1041963037	[2743, 2811, 300, 2498, 421, 2148, 781, 1635, 3103, 735, 806, 3111, 2902, 2958, 1393, 398, 579, 3013, 1027, 767, 1405, 2723, 2641, 769, 1771, 1477, 1469, 2701, 1932, 1758, 2946, 114, 2094, 1408, 692, 2875, 2957, 3069, 1523, 3049, 3114, 2870, 1820, 2872, 1695, 1451, 1061, 3109, 236, 1249, 3052, 597, 2458, 617, 1185, 166, 503, 1545, 1682, 751, 2638, 1217, 1754, 2947, 1112, 1471, 708, 2595, 1536, 2220, 290, 2348, 912, 1877, 813, 2693, 1327, 2342, 1591, 2407, 989, 410, 446, 1499, 2158, 1701, 729, 471, 1246, 1492, 1447, 2439, 1617, 1613, 2624, 658, 434, 2973, 2756]
5439	66	1041967732	[1461, 1950, 2358, 1490, 2011, 462, 2980, 2144, 1524, 685, 54, 2472, 149, 894, 379, 1875, 1883, 736, 698, 774, 711, 1775, 1859, 1865, 1344, 915, 72, 2884, 2421, 2287, 2430, 1579, 2301, 2671, 2, 1236, 925, 1796, 1188, 648, 127, 1647, 2529, 1309, 1378, 2668, 671, 2066, 377, 2669, 896, 2244, 1594, 1137, 44, 1135, 2984, 2357, 1415, 889, 1954, 1080, 1076, 2927, 2628, 1119, 157, 2082, 783, 2867, 293, 1303, 748, 1003, 2019, 400, 1455, 2352, 2700, 1083, 677, 335, 2489, 430, 353, 465, 1249, 2880, 301, 422, 2581, 961, 1353, 1420, 1418, 3012, 1723, 134, 2631]
5439	2833	1041968077	[1836, 1889, 2224, 2483, 541, 2699, 1044, 14, 807, 293, 10, 2315, 2002, 1350, 2042, 929, 1510, 2846, 1242, 201, 361, 2126, 1707, 1354, 2586, 1016, 491, 784, 2360, 1137, 2156, 390, 2690, 1843, 2084, 2316, 1778, 2955, 65, 452, 2119, 422, 3024, 870, 2669, 1112, 2587, 1977, 733, 1049, 542, 2237, 171, 1869, 706, 188, 2333, 725, 2671, 986, 1690, 2056, 2542, 108, 69, 2826, 1002, 1135, 2176, 2255, 2453, 2327, 854, 2117, 1050, 1787, 1824, 1121, 2314, 2180, 1225, 774, 2270, 2868, 1986, 1934, 536, 1438, 2672, 2150, 1288, 685, 2744, 2718, 2843, 2714, 1826, 1259, 1702]
5439	2775	1041967123	[2757, 930, 1318, 2869, 903, 1188, 1893, 2554, 2636, 313, 122, 2470, 113, 99, 1155, 2298, 1516, 1830, 1327, 236, 1409, 2784, 1415, 1628, 2160, 237, 2671, 1276, 2779, 2249, 2567, 1779, 2285, 1437, 320, 449, 213, 1440, 1544, 2563, 1123, 2969, 1151, 2815, 1066, 1558, 259, 1748, 1306, 1357, 258, 2628, 1602, 769, 1096, 2247, 1638, 345, 475, 798, 923, 2219, 827, 1075, 1418, 2439, 779, 935, 2227, 840, 471, 2122, 2245, 2666, 2778, 372, 492, 246, 2580, 863, 1800, 1676, 442, 85, 346, 2741, 2523, 2277, 1029, 120, 1072, 433, 143, 3124, 1247, 412, 2156, 2617, 1938]
5439	867	1041963054	[2599, 3011, 533, 2000, 684, 2445, 548, 2717, 2055, 1333, 629, 515, 2617, 243, 937, 2531, 1061, 1849, 2041, 2116, 1054, 1375, 193, 1510, 1777, 106, 2787, 2026, 1258, 979, 1042, 105, 2845, 1769, 1791, 673, 2327, 1855, 1022, 1243, 230, 2080, 2749, 44, 868, 2834, 881, 2873, 1084, 1275, 1331, 1754, 509, 809, 396, 2949, 1051, 1269, 1759, 3025, 1610, 1800, 277, 410, 1774, 1685, 1845, 2370, 1414, 1299, 1016, 871, 2733, 132, 953, 1790, 2759, 1999, 2910, 3115, 158, 2620, 2866, 342, 2838, 1604, 1736, 1741, 514, 2095, 2895, 2452, 71, 835, 2846, 727, 1554, 1665, 1328]
5439	190	1041967022	[1986, 2907, 2240, 218, 2169, 1351, 2471, 674, 1568, 158, 2232, 1121, 2508, 3013, 440, 3043, 2380, 768, 1362, 396, 2329, 1632, 1448, 1751, 1322, 1914, 2165, 127, 1844, 2103, 1330, 1793, 3059, 2384, 1436, 2857, 2761, 2276, 770, 2663, 1538, 1532, 1177, 2393, 2187, 1407, 1123, 2420, 2225, 964, 2162, 2184, 1308, 1967, 508, 2998, 2724, 2932, 10, 1204, 997, 73, 225, 1621, 2425, 2674, 1453, 2432, 1952, 1214, 3084, 387, 2206, 3015, 1477, 1772, 2552, 1088, 2511, 3109, 748, 975, 2483, 2382, 2094, 2695, 306, 2112, 2920, 2122, 2682, 457, 2035, 903, 2279, 2389, 810, 2865, 1591]
5439	875	1041968094	[57, 3031, 739, 2659, 1536, 2282, 686, 1855, 48, 545, 2535, 2012, 549, 116, 96, 2333, 1419, 2013, 756, 2705, 1908, 1813, 2404, 3118, 2702, 1574, 718, 3124, 769, 1792, 3052, 1642, 1541, 1207, 530, 2624, 2490, 2183, 536, 2468, 3106, 1669, 1300, 725, 812, 325, 2442, 3, 2622, 2675, 1389, 377, 1042, 1467, 2548, 945, 322, 1016, 2541, 1481, 1285, 1108, 107, 1995, 205, 1033, 620, 864, 2843, 2461, 2410, 1114, 1993, 980, 1726, 954, 2502, 529, 28, 1061, 2227, 711, 1826, 1388, 836, 2372, 768, 1929, 2794, 1201, 3065, 577, 2218, 2444, 953, 1781, 97, 780, 2099]
5439	196	1041968017	[463, 2155, 2958, 930, 3028, 1388, 1080, 2820, 2646, 831, 2831, 1755, 354, 2828, 3083, 928, 1638, 2720, 2043, 1430, 1319, 116, 1402, 2576, 603, 1365, 2783, 2415, 810, 717, 2862, 1498, 1275, 476, 1593, 1481, 2890, 1606, 1882, 2180, 2630, 630, 989, 2077, 2083, 582, 2241, 2188, 254, 2200, 1515, 1068, 759, 2537, 809, 1704, 3038, 2097, 1391, 124, 1642, 1362, 1580, 1949, 2627, 2637, 678, 659, 36, 265, 299, 1369, 1320, 2012, 934, 330, 1329, 1233, 540, 2413, 2678, 670, 1881, 836, 1706, 2317, 638, 1126, 1335, 2476, 654, 474, 2638, 2801, 779, 1231, 990, 1400, 2602]
5439	84	1041967061	[1248, 1434, 870, 2032, 1422, 1549, 1810, 1633, 2117, 1740, 3101, 998, 1691, 1121, 1892, 1209, 218, 1339, 2540, 1627, 2676, 597, 2610, 2651, 439, 1356, 2701, 1745, 732, 2506, 721, 1443, 852, 2800, 1390, 1250, 1656, 1840, 1140, 2793, 1987, 760, 467, 692, 382, 1706, 91, 67, 1278, 1455, 138, 697, 1094, 2326, 2121, 2899, 639, 2687, 2813, 356, 2531, 3066, 3113, 1394, 1776, 739, 1225, 2824, 1262, 2359, 2948, 1318, 638, 446, 600, 2182, 2846, 88, 869, 1722, 2061, 646, 2456, 746, 1729, 2270, 2383, 2872, 1493, 1785, 346, 1380, 417, 1241, 2987, 537, 1581, 2434, 1152]
5439	2597	1041967346	[2627, 1195, 1909, 2402, 2399, 2474, 1899, 482, 1758, 406, 1402, 2983, 2796, 2454, 2908, 1772, 1361, 1650, 2224, 2934, 1853, 3113, 366, 1622, 2261, 8, 756, 2576, 2953, 1251, 990, 560, 398, 2367, 2535, 590, 2265, 2366, 2686, 2311, 1362, 1966, 995, 899, 1131, 1971, 1823, 1992, 1460, 400, 2813, 2081, 2977, 3024, 961, 15, 1264, 1804, 191, 2046, 1540, 209, 1721, 715, 2190, 245, 1799, 2780, 1271, 268, 667, 263, 856, 2528, 1500, 2510, 200, 793, 249, 900, 2413, 1241, 925, 2479, 2490, 291, 1690, 2812, 735, 1292, 2361, 1913, 2175, 3049, 2174, 1168, 592, 539, 559]
5439	279	1041967935	[3001, 927, 2103, 2512, 2446, 1548, 888, 1207, 2479, 2136, 469, 2397, 2636, 2971, 2303, 2220, 1373, 2482, 2802, 739, 1715, 2941, 1775, 1385, 2108, 2033, 2468, 921, 1722, 1947, 659, 2647, 1500, 511, 1355, 2107, 114, 2075, 738, 3102, 935, 2737, 1448, 2882, 804, 1409, 945, 366, 1969, 1736, 1531, 1342, 227, 748, 1173, 467, 971, 192, 1038, 2956, 2587, 601, 1767, 2236, 1294, 1713, 3098, 1242, 1834, 347, 1863, 2152, 2065, 2555, 1647, 816, 2453, 354, 575, 2955, 2641, 582, 1817, 712, 242, 948, 517, 459, 2459, 974, 1086, 2442, 1363, 1018, 1392, 113, 2520, 119, 1960]
5439	204	1041967995	[2307, 768, 889, 1904, 3077, 494, 481, 1932, 2858, 1115, 2401, 1626, 2272, 1660, 134, 930, 556, 544, 2667, 1005, 59, 540, 1924, 1533, 1917, 1877, 2236, 1640, 348, 2116, 2425, 748, 1500, 2325, 2431, 2027, 2360, 1635, 956, 957, 1252, 468, 2321, 2436, 1020, 620, 1154, 1761, 1881, 2972, 336, 447, 2550, 2006, 2298, 1923, 1230, 2853, 1448, 3031, 529, 2333, 117, 271, 565, 1141, 1184, 1344, 2680, 2430, 1741, 1695, 3093, 655, 598, 290, 202, 873, 2718, 900, 946, 2935, 1016, 532, 1757, 1090, 2812, 1544, 1870, 220, 1776, 1402, 26, 2089, 657, 2388, 1057, 989, 999]
5439	93	1041967144	[440, 53, 2564, 1906, 955, 3082, 1468, 1796, 730, 682, 155, 821, 2223, 638, 61, 1237, 2318, 1948, 2373, 923, 1562, 1008, 594, 681, 2, 2342, 2924, 112, 1876, 1018, 1333, 1848, 1234, 2757, 413, 87, 1638, 972, 3107, 922, 1466, 965, 1093, 848, 999, 2491, 25, 1161, 561, 2230, 168, 2510, 312, 696, 1535, 1991, 42, 2227, 2482, 937, 2738, 1004, 1400, 1608, 213, 12, 188, 2673, 2225, 2938, 1434, 1121, 2043, 1355, 1854, 1393, 1499, 445, 333, 157, 2281, 2382, 3001, 2858, 114, 1621, 1256, 359, 1049, 1360, 15, 731, 677, 1890, 152, 2568, 2165, 1782, 1095]
