user_id	item_id	time	neg_items
1035	3087	1035342942	[500, 726, 569, 2925, 465, 2998, 2036, 2917, 303, 1932, 2881, 2105, 2516, 2839, 1337, 845, 3019, 1224, 2080, 1309, 769, 168, 1854, 2977, 1859, 2171, 1339, 1583, 2512, 878, 1462, 603, 473, 3106, 1827, 1359, 1044, 1492, 2553, 437, 2389, 1524, 3008, 225, 2531, 298, 1447, 1064, 7, 2057, 2136, 939, 915, 862, 2150, 2438, 2495, 1957, 638, 1364, 1940, 2706, 1379, 568, 280, 1809, 860, 2079, 1713, 1714, 3110, 52, 2710, 1696, 94, 1683, 296, 2610, 1965, 293, 1362, 2302, 2906, 2118, 364, 1995, 501, 3116, 2735, 1974, 2763, 2573, 1700, 786, 1676, 261, 984, 2331, 870]
1035	2073	1035342455	[1918, 2458, 1856, 1402, 2201, 913, 208, 2282, 213, 2836, 2926, 674, 578, 633, 2343, 2260, 2118, 321, 916, 2103, 1740, 838, 1223, 1758, 1016, 1362, 738, 2250, 570, 1203, 2544, 2554, 431, 879, 3056, 1360, 1282, 2680, 1037, 2492, 2932, 1219, 1113, 2302, 826, 1206, 374, 2744, 2942, 3, 3106, 1453, 2470, 1775, 703, 582, 379, 457, 2391, 1491, 2317, 1201, 2441, 3009, 795, 3125, 2962, 28, 1451, 1969, 2425, 2663, 246, 853, 1582, 2461, 400, 1314, 346, 1679, 2291, 2779, 1773, 1488, 2882, 2574, 488, 2971, 1560, 651, 2288, 2666, 1539, 2725, 2455, 2361, 1379, 991, 2235]
1035	2022	1035342705	[534, 291, 614, 1960, 2461, 2444, 879, 60, 2563, 1536, 1668, 2588, 62, 967, 397, 2207, 3049, 1232, 2542, 1722, 1151, 2219, 2180, 1242, 1421, 2660, 1523, 2892, 1911, 3046, 931, 1862, 1331, 1245, 2518, 1392, 1612, 1196, 263, 2167, 2434, 2370, 1121, 1427, 520, 2991, 1009, 2673, 1788, 2760, 3066, 881, 2015, 141, 562, 1104, 1279, 2487, 3026, 1450, 2720, 2259, 674, 2762, 2698, 1753, 489, 2400, 2, 1292, 426, 1304, 2283, 36, 1083, 798, 743, 2818, 818, 2911, 680, 1522, 2972, 2874, 2836, 1313, 948, 2008, 1985, 461, 1320, 2133, 1895, 98, 659, 431, 1193, 3104, 2528]
1035	632	1035342485	[2987, 831, 913, 217, 1506, 2124, 620, 775, 2067, 3118, 65, 214, 2417, 2682, 1843, 654, 904, 1926, 763, 910, 2243, 3004, 631, 1647, 1286, 2665, 1543, 272, 2635, 494, 2995, 3095, 3020, 2792, 2802, 2045, 1996, 1066, 176, 1564, 1418, 2375, 2963, 2383, 884, 724, 3108, 1572, 1849, 822, 535, 398, 2225, 2824, 1138, 2894, 1437, 3116, 2503, 3042, 3069, 1482, 2266, 2567, 438, 512, 1865, 1130, 951, 819, 1703, 419, 2612, 2023, 3048, 2134, 1531, 1650, 469, 2895, 1445, 2656, 1230, 123, 2088, 1172, 1440, 2360, 1980, 313, 283, 3034, 2207, 616, 1205, 32, 596, 1513, 2220]
1035	1520	1035341942	[2100, 1803, 2472, 3021, 2118, 1478, 524, 141, 1510, 1530, 2394, 672, 2970, 1473, 1811, 1111, 476, 740, 1280, 483, 2019, 1193, 1326, 1728, 2487, 533, 1131, 341, 2328, 1262, 2164, 56, 2236, 1321, 806, 2819, 1522, 419, 1002, 2523, 2028, 1961, 2030, 1492, 1525, 2493, 1582, 1427, 1904, 3013, 1307, 2749, 630, 2840, 629, 447, 52, 1328, 190, 1850, 2753, 24, 2674, 3074, 899, 873, 836, 1645, 9, 365, 2831, 2915, 121, 775, 1637, 108, 2501, 354, 2420, 613, 1920, 115, 925, 2595, 2516, 2353, 2959, 3056, 2031, 749, 1433, 2251, 2330, 2836, 1279, 470, 2184, 857, 2878]
1035	755	1035343497	[1740, 3013, 2706, 631, 1708, 1053, 658, 1589, 689, 1372, 479, 112, 1302, 1111, 2296, 1501, 1546, 3069, 523, 405, 212, 431, 2559, 1853, 2183, 1432, 2934, 1312, 2524, 129, 1527, 1259, 84, 379, 750, 1802, 2626, 2943, 2819, 2923, 1986, 432, 743, 2903, 2330, 1428, 1534, 2949, 1461, 773, 2410, 447, 2108, 2729, 2021, 880, 2759, 3021, 1141, 1568, 356, 2789, 2204, 2847, 933, 2926, 748, 2516, 1849, 2050, 3121, 951, 1142, 2270, 1334, 1011, 2375, 664, 2219, 1477, 1408, 1982, 1439, 2331, 2596, 2418, 473, 351, 1139, 1814, 878, 33, 1499, 1879, 787, 1674, 798, 331, 2463]
1035	2122	1035343413	[1723, 2856, 2923, 2250, 880, 2998, 317, 356, 775, 2517, 1604, 1614, 1442, 1588, 1445, 418, 2318, 2113, 1776, 842, 1013, 2951, 790, 316, 2734, 1338, 1130, 916, 979, 711, 2237, 1868, 3090, 106, 3023, 2017, 1793, 2602, 1110, 123, 2495, 2661, 2851, 1250, 307, 1729, 3004, 2580, 2311, 920, 2785, 829, 147, 1790, 1983, 2314, 152, 2089, 333, 1122, 336, 81, 1781, 2721, 653, 2503, 1632, 1716, 3118, 2322, 892, 1240, 1623, 1365, 391, 3048, 852, 1671, 3091, 3103, 760, 1902, 903, 472, 1038, 1764, 1833, 2295, 1147, 1144, 1063, 529, 2864, 551, 2154, 2278, 945, 2246, 3104]
1035	799	1035341942	[2370, 2764, 2452, 2133, 1875, 894, 192, 2007, 2710, 1582, 397, 2333, 1134, 999, 1294, 1341, 359, 444, 2648, 2925, 2806, 1923, 2805, 732, 2684, 899, 3021, 1708, 1511, 594, 2706, 54, 1971, 2927, 2636, 2853, 228, 2655, 1681, 2125, 623, 1175, 1276, 492, 2630, 224, 489, 778, 1487, 2383, 828, 2085, 3098, 134, 62, 121, 619, 1287, 1941, 14, 772, 975, 2514, 2267, 1021, 2275, 1127, 33, 1221, 2428, 3117, 362, 3043, 738, 660, 1789, 2558, 1398, 2739, 1336, 1667, 2950, 1270, 2167, 1745, 578, 2872, 704, 1800, 2155, 1861, 2903, 2728, 1230, 423, 3104, 1997, 210, 1564]
1035	729	1035343497	[1626, 2555, 2569, 271, 1635, 394, 1740, 79, 321, 1354, 212, 888, 3088, 1275, 1518, 3009, 2669, 2741, 1968, 27, 2742, 1553, 922, 2056, 639, 1817, 2186, 1189, 1134, 627, 1114, 2129, 966, 2871, 2714, 2285, 2963, 1645, 1420, 1489, 2279, 4, 770, 2962, 2290, 2227, 2663, 2523, 106, 1811, 1326, 49, 2278, 1045, 2140, 657, 1822, 2440, 2205, 2951, 2206, 610, 481, 1539, 2937, 2265, 2139, 1725, 1656, 1025, 87, 2319, 2373, 272, 1111, 602, 2171, 1325, 1552, 2995, 2467, 783, 356, 1095, 2549, 419, 1084, 495, 1935, 2800, 64, 854, 1766, 975, 771, 522, 1014, 1612, 2207]
1035	2402	1035342705	[1396, 2849, 20, 580, 1511, 967, 2057, 999, 2156, 3019, 2499, 1969, 2114, 1002, 1897, 1825, 18, 12, 323, 2534, 904, 2811, 1159, 447, 886, 1301, 2086, 1851, 244, 210, 1487, 47, 1649, 2669, 572, 1558, 1496, 1846, 547, 231, 818, 1607, 536, 54, 2033, 2443, 225, 1932, 843, 166, 678, 1766, 2558, 679, 2270, 3062, 815, 1238, 1678, 2208, 1967, 1362, 1859, 1699, 1806, 48, 659, 1896, 2647, 1542, 664, 1172, 927, 629, 517, 1152, 520, 1269, 1135, 1731, 1765, 105, 2912, 1921, 940, 2278, 1285, 1287, 1049, 2840, 2799, 1439, 106, 837, 1022, 2458, 3038, 307, 1139]
1035	2286	1035343413	[636, 598, 1388, 1977, 1427, 13, 1561, 38, 2502, 2497, 1851, 1857, 910, 1046, 934, 1379, 2063, 366, 2578, 2651, 2010, 1915, 2929, 661, 691, 1841, 139, 1249, 233, 1602, 361, 790, 1056, 2467, 111, 495, 1135, 121, 955, 115, 754, 1371, 2003, 2630, 1935, 1360, 485, 2511, 2796, 191, 1860, 1022, 146, 2068, 1062, 2817, 1361, 2238, 1598, 4, 246, 17, 438, 878, 1689, 2113, 1812, 2248, 1983, 1797, 2949, 2376, 1108, 2768, 2109, 3053, 1122, 1953, 472, 2311, 1449, 1158, 278, 1804, 196, 519, 1008, 2252, 2351, 1297, 773, 2680, 681, 3110, 1651, 886, 2290, 699, 1232]
1035	2586	1035343413	[2903, 1867, 2187, 647, 929, 681, 1011, 895, 777, 2499, 736, 1353, 2106, 1917, 1119, 1442, 1631, 2485, 2652, 1804, 2981, 381, 1636, 1269, 382, 3000, 2567, 2217, 64, 1544, 1143, 1307, 1848, 467, 1007, 1376, 206, 2765, 7, 1743, 1978, 2830, 2388, 280, 2267, 981, 2883, 724, 2008, 2854, 2449, 2040, 2532, 264, 2257, 3013, 2421, 2064, 108, 3027, 2069, 48, 789, 1764, 3063, 737, 2108, 1241, 3054, 2824, 2970, 394, 2059, 2344, 2554, 2965, 2259, 3020, 1321, 982, 2429, 2260, 2822, 2225, 452, 2790, 891, 1468, 101, 674, 3071, 1777, 1430, 2281, 1167, 2602, 2882, 79, 2870]
1035	37	1035343107	[2921, 781, 602, 2766, 1597, 1722, 2959, 561, 906, 2071, 2466, 953, 1696, 2708, 3115, 2592, 74, 3100, 2366, 2191, 1590, 2931, 1128, 2267, 684, 512, 1548, 1866, 2505, 571, 656, 3121, 1766, 2052, 2172, 797, 2748, 1748, 1870, 110, 2181, 2890, 2648, 2923, 1108, 330, 2495, 2633, 41, 98, 1933, 2579, 2999, 276, 2024, 3104, 2028, 1674, 839, 30, 727, 2901, 2700, 1237, 107, 2273, 766, 2461, 858, 2213, 363, 1938, 1376, 2198, 779, 208, 1726, 2344, 2393, 1271, 2011, 840, 101, 2045, 1710, 2061, 1785, 20, 2989, 1812, 2645, 2880, 2789, 682, 287, 564, 751, 908, 2208]
1035	2469	1035342705	[971, 92, 709, 2955, 2709, 2788, 2520, 1273, 895, 2889, 846, 897, 1319, 2649, 496, 2686, 2224, 1798, 1583, 1483, 712, 478, 2106, 658, 856, 118, 1796, 435, 1394, 960, 245, 573, 820, 775, 2398, 2946, 407, 1881, 1457, 2967, 1266, 2856, 2067, 1216, 2799, 2265, 2194, 1928, 2460, 2293, 2127, 771, 1075, 1041, 1580, 1872, 1932, 2766, 2318, 1887, 2087, 2049, 1352, 1435, 2781, 1613, 2143, 2393, 2103, 913, 2105, 1832, 2792, 1043, 961, 1861, 3003, 2611, 1892, 1974, 1020, 1840, 2867, 1200, 2904, 2546, 2231, 1986, 644, 1965, 3084, 3125, 2423, 271, 2471, 2274, 2735, 830, 134]
1035	1594	1035341883	[702, 2242, 1101, 910, 1414, 1943, 1834, 1266, 1137, 1567, 349, 161, 2963, 1438, 712, 1921, 435, 1904, 2118, 2852, 2996, 1040, 521, 2372, 2370, 758, 1622, 2051, 1070, 2962, 418, 2697, 1709, 2566, 2157, 2570, 298, 691, 2894, 63, 2824, 2081, 2896, 1536, 451, 2474, 2510, 2637, 1402, 433, 988, 1386, 844, 2562, 2337, 1180, 2428, 778, 2056, 3084, 2688, 1573, 977, 1613, 2624, 617, 1176, 1474, 2762, 2751, 1879, 2054, 2277, 2221, 2269, 1013, 1977, 324, 2573, 181, 851, 3038, 1044, 1082, 2554, 345, 842, 1872, 701, 1735, 1427, 1784, 2023, 586, 935, 968, 791, 2999, 540]
1035	116	1035342992	[792, 248, 701, 1055, 190, 994, 1738, 557, 721, 1944, 705, 2171, 840, 1554, 2881, 2087, 461, 1446, 2086, 2548, 1781, 2388, 3032, 1870, 1550, 2301, 247, 2907, 2716, 453, 133, 2147, 2208, 1370, 2556, 2159, 832, 1249, 3027, 363, 2615, 2216, 511, 805, 2416, 657, 626, 1906, 2714, 1138, 2480, 2316, 2430, 320, 2860, 1147, 862, 1450, 1698, 1454, 2655, 855, 1646, 2330, 481, 294, 1287, 3095, 672, 2136, 354, 1387, 1643, 1012, 2798, 1239, 2064, 335, 932, 1397, 258, 2057, 1491, 780, 847, 1873, 2984, 263, 1435, 1482, 1869, 65, 931, 754, 1017, 1801, 659, 1256, 2157]
1035	2687	1035342592	[558, 1027, 281, 816, 2234, 2856, 1262, 2000, 52, 166, 393, 70, 2832, 1849, 579, 678, 535, 2922, 531, 2951, 2156, 1998, 2376, 1827, 2217, 2613, 2610, 1904, 1671, 2721, 323, 161, 2029, 2353, 239, 2862, 1720, 1185, 1947, 2745, 1311, 2076, 478, 789, 2481, 2967, 2241, 1086, 1365, 1092, 1094, 2952, 1778, 3007, 2716, 1246, 403, 330, 357, 751, 208, 245, 1921, 2445, 2146, 1162, 87, 2891, 683, 290, 1252, 451, 2276, 2638, 1470, 1358, 1487, 103, 726, 2611, 881, 1878, 1553, 3074, 630, 2804, 1642, 1942, 1082, 2167, 2327, 1425, 1988, 207, 1755, 934, 115, 509, 870]
1035	172	1035342794	[2641, 338, 1885, 1898, 1018, 1048, 1663, 1808, 2045, 2812, 832, 3, 1963, 146, 528, 52, 1335, 796, 2491, 773, 2188, 239, 549, 2198, 989, 3052, 882, 2651, 790, 3085, 1021, 1919, 2037, 886, 285, 1539, 2096, 2247, 2995, 2067, 933, 2515, 953, 2608, 39, 208, 2636, 1171, 1714, 2240, 695, 454, 1578, 1557, 111, 2449, 368, 2305, 808, 2884, 1956, 2100, 475, 231, 1985, 1033, 1645, 10, 760, 2841, 2400, 2668, 467, 340, 1643, 330, 2874, 1299, 2222, 447, 2391, 621, 3123, 2838, 222, 1481, 1143, 633, 1014, 583, 209, 2919, 3109, 2416, 1701, 2156, 2989, 2992, 371]
1035	1664	1035342850	[2288, 429, 2484, 1813, 2307, 2991, 118, 2027, 973, 2341, 1582, 15, 2335, 3038, 2316, 585, 197, 639, 2111, 2131, 3108, 653, 893, 2819, 1622, 2714, 1781, 1177, 2229, 502, 258, 1626, 2996, 2623, 426, 452, 1731, 1835, 183, 2535, 949, 1352, 1951, 1181, 360, 1674, 1143, 1033, 1454, 2809, 498, 2654, 1350, 1429, 243, 2012, 2440, 2322, 1472, 3069, 1400, 2664, 1384, 446, 1337, 623, 1902, 690, 1707, 428, 1510, 1882, 699, 738, 1174, 1943, 1627, 1844, 1211, 1890, 1735, 2332, 1056, 1291, 566, 2201, 23, 2688, 1040, 1484, 3054, 1787, 1860, 2328, 567, 2115, 656, 155, 2680]
1035	71	1035342794	[1689, 2438, 2715, 685, 238, 2936, 2014, 2641, 1014, 1338, 1346, 641, 1013, 396, 2535, 1024, 2722, 2684, 61, 1926, 1012, 840, 757, 143, 1361, 1562, 1385, 884, 2195, 213, 2298, 1197, 827, 2887, 1248, 1201, 1627, 239, 73, 2977, 644, 1205, 1058, 82, 2232, 637, 1766, 2170, 616, 2541, 1044, 1984, 1548, 1148, 2539, 1284, 680, 1559, 974, 1792, 1471, 1001, 495, 953, 2376, 1060, 1461, 1790, 687, 2285, 1085, 2692, 2336, 2016, 1848, 335, 56, 1375, 728, 1808, 2266, 2879, 2507, 2739, 2638, 1592, 503, 1727, 1638, 933, 2754, 2043, 411, 2377, 986, 1245, 1456, 2275, 2573]
1035	194	1035341883	[1206, 2987, 998, 913, 1388, 1073, 1663, 533, 2440, 2968, 2637, 612, 1285, 1936, 2293, 2313, 305, 549, 67, 740, 2221, 2471, 1420, 97, 1098, 774, 1502, 415, 1325, 1666, 1413, 758, 1185, 342, 2937, 2877, 516, 525, 1988, 669, 2692, 2670, 226, 997, 1863, 2333, 1143, 1498, 1040, 298, 654, 2150, 642, 2612, 1229, 2048, 2516, 456, 2936, 465, 1032, 1820, 6, 687, 1743, 1376, 1606, 2158, 691, 3009, 1368, 417, 2156, 2204, 1709, 941, 1790, 2220, 1043, 1356, 2414, 2768, 1975, 379, 1887, 871, 2580, 362, 2887, 1767, 2595, 1087, 2693, 2623, 1585, 175, 561, 1115, 2385]
1035	195	1035341831	[1035, 2887, 2330, 404, 1801, 2625, 1667, 350, 1610, 288, 2284, 1089, 453, 758, 1138, 2524, 2554, 1022, 1278, 2615, 234, 958, 432, 2715, 1492, 1247, 2473, 915, 1063, 704, 2567, 1992, 2869, 1679, 2860, 1232, 809, 1302, 1341, 737, 279, 2737, 2390, 1916, 2854, 1010, 1731, 365, 1637, 1134, 2581, 1915, 2945, 877, 2526, 3099, 2760, 2523, 1739, 2034, 623, 795, 1286, 1612, 2756, 3088, 507, 1305, 2843, 441, 1642, 487, 2535, 2414, 1359, 591, 1409, 1755, 1469, 821, 1624, 1452, 127, 2205, 1083, 870, 269, 2545, 910, 3081, 27, 3008, 1668, 367, 5, 1827, 828, 1672, 937]
1035	1754	1035342794	[581, 2588, 633, 88, 2156, 6, 641, 211, 1581, 1846, 2649, 2244, 1134, 2853, 680, 1078, 192, 2678, 1809, 2784, 1768, 72, 3021, 1021, 1993, 458, 2811, 2413, 882, 1427, 1079, 1866, 2308, 2302, 79, 582, 1505, 273, 1057, 1969, 1426, 1688, 1484, 2270, 2930, 732, 2881, 1900, 1788, 1519, 1088, 2631, 1084, 668, 548, 2845, 1486, 1617, 1101, 58, 3025, 432, 1350, 1229, 2901, 801, 1153, 2533, 2580, 3117, 285, 1529, 3125, 1908, 1245, 1338, 761, 2185, 2110, 1931, 3092, 540, 483, 647, 2033, 2468, 521, 1046, 1623, 2272, 358, 453, 397, 885, 1429, 3049, 673, 1661, 1499]
1035	203	1035342528	[2035, 2434, 806, 2201, 1921, 2932, 3079, 1604, 2514, 261, 2445, 503, 243, 15, 1211, 5, 2005, 990, 2994, 150, 809, 530, 749, 1859, 182, 2479, 2313, 2849, 1510, 416, 1135, 700, 2426, 2098, 1164, 2956, 2553, 2185, 986, 1865, 2096, 714, 2292, 493, 3014, 442, 1015, 223, 890, 2477, 1668, 2198, 239, 1345, 800, 1317, 2176, 2903, 1149, 1340, 69, 1666, 744, 911, 1107, 1477, 825, 1950, 1840, 198, 1030, 1180, 1088, 1292, 822, 2341, 1563, 2125, 1667, 2390, 3015, 2197, 1328, 2351, 2689, 1461, 866, 913, 557, 1182, 2739, 215, 1779, 914, 2273, 929, 2255, 2690, 1281]
1035	1760	1035341942	[1101, 2070, 1877, 1205, 1593, 1372, 1113, 1999, 1248, 2617, 138, 638, 1676, 1724, 2416, 1441, 1966, 2802, 852, 802, 363, 1402, 2282, 724, 2422, 1711, 2615, 1993, 1608, 930, 1334, 444, 1482, 1861, 2290, 2866, 2596, 581, 1020, 2532, 180, 353, 5, 2838, 936, 707, 3005, 1954, 4, 837, 1128, 776, 2116, 2078, 2271, 874, 3022, 2018, 1227, 2846, 1755, 997, 2994, 2734, 1803, 272, 1863, 242, 1560, 793, 1734, 2074, 2801, 3067, 2505, 126, 2915, 845, 1136, 640, 2293, 79, 2406, 2529, 1804, 1876, 2142, 2613, 1695, 543, 2111, 2432, 1903, 3095, 1707, 1404, 1465, 1117, 992]
1035	142	1035343455	[2889, 1503, 2690, 273, 1947, 2818, 1890, 2876, 1744, 460, 480, 853, 1335, 1806, 1672, 256, 340, 675, 2868, 1264, 1499, 1356, 383, 1231, 1460, 2874, 1213, 1714, 3075, 900, 335, 2922, 2714, 1704, 1892, 3053, 1836, 3009, 770, 2002, 400, 1239, 1236, 1216, 1286, 2789, 577, 357, 1683, 2320, 12, 199, 646, 837, 1461, 2364, 2853, 1923, 1003, 2757, 2408, 667, 1046, 2733, 2225, 2230, 3077, 1008, 766, 2961, 2098, 2709, 2580, 1529, 34, 705, 1070, 1881, 189, 2701, 2898, 2725, 167, 2538, 2960, 470, 2555, 602, 3034, 2627, 993, 2426, 1611, 95, 1269, 2177, 1914, 2536, 2550]
1057	1783	1032128081	[1185, 1518, 2971, 543, 2823, 1474, 2999, 1979, 2093, 466, 1681, 1726, 2125, 2004, 2645, 1667, 1367, 2038, 2381, 358, 1640, 1771, 1580, 2711, 2326, 2128, 627, 1096, 2624, 2534, 1532, 1059, 2830, 710, 2304, 1712, 1499, 2103, 98, 3105, 874, 1820, 2147, 786, 2591, 2170, 1314, 2339, 1552, 1800, 2298, 840, 383, 1357, 2966, 746, 2058, 2213, 2350, 418, 1116, 1258, 1102, 1954, 2914, 853, 1575, 2793, 1479, 470, 933, 991, 141, 837, 345, 442, 2998, 3, 2030, 2957, 2799, 134, 2077, 2406, 613, 815, 1114, 1331, 1534, 2191, 850, 918, 1028, 1353, 1332, 1044, 1845, 2452, 2027]
1057	911	1031640689	[1212, 699, 2761, 494, 2375, 2335, 2001, 1972, 881, 1458, 2829, 353, 1331, 2977, 35, 3047, 2871, 2644, 475, 512, 1966, 1615, 1430, 252, 672, 2310, 1096, 1672, 423, 393, 1246, 2672, 1707, 2108, 1296, 3116, 622, 1419, 963, 2722, 2485, 816, 1371, 2840, 2424, 1032, 2367, 4, 1939, 1399, 2185, 2989, 1502, 1348, 984, 2069, 2556, 2177, 2888, 2391, 1482, 731, 2848, 368, 1728, 1010, 2501, 2293, 1229, 2163, 65, 1049, 2193, 1785, 462, 920, 1233, 662, 1341, 2736, 1635, 1555, 979, 2110, 119, 2555, 2885, 1744, 2133, 2492, 1667, 721, 1343, 2593, 1725, 1504, 2674, 301, 890]
1057	2631	1033617344	[2539, 1110, 2780, 1242, 2056, 177, 461, 1829, 2743, 2463, 1795, 636, 884, 1090, 1101, 1021, 2542, 1419, 420, 871, 1356, 1440, 2005, 1351, 301, 451, 2262, 1248, 444, 365, 717, 608, 2385, 1939, 2323, 1801, 1269, 2479, 2635, 1345, 2416, 2340, 2810, 1107, 1474, 1287, 817, 2426, 780, 2898, 1083, 863, 1892, 3100, 1682, 59, 2351, 2724, 1526, 2823, 1914, 1961, 2480, 681, 459, 969, 1722, 315, 286, 1910, 1466, 2989, 945, 2330, 157, 1710, 54, 3041, 2257, 127, 2290, 3091, 1143, 2271, 2072, 988, 2917, 753, 3010, 1567, 708, 2389, 853, 2153, 1344, 69, 1605, 278, 539]
1057	322	1031036544	[1580, 880, 2181, 2594, 2217, 1503, 2336, 2915, 2686, 655, 28, 403, 333, 2969, 439, 1201, 2494, 2696, 1044, 2735, 2452, 208, 699, 189, 754, 1277, 2358, 1422, 3101, 2435, 2092, 2011, 2339, 1693, 1262, 73, 1241, 1112, 897, 145, 1452, 511, 1701, 2090, 1794, 2261, 2665, 88, 979, 2180, 377, 1403, 2609, 1478, 110, 2165, 1870, 1395, 1955, 1356, 2728, 1564, 1510, 654, 1710, 2906, 149, 251, 1695, 2828, 1578, 2121, 2950, 2476, 1702, 738, 936, 734, 1058, 1658, 2831, 97, 530, 1993, 2387, 1382, 2317, 2284, 2234, 792, 2646, 2848, 2448, 3116, 417, 357, 1317, 1421, 2298]
1057	3042	1034616335	[2923, 2615, 2413, 473, 1655, 1828, 95, 2059, 359, 1348, 543, 2499, 2727, 2266, 401, 2147, 1740, 196, 2840, 638, 3028, 2638, 1802, 2165, 28, 2600, 347, 530, 2342, 189, 1271, 1834, 2471, 2961, 2772, 367, 725, 345, 906, 766, 2872, 3103, 2149, 388, 2454, 1790, 2250, 2192, 303, 1054, 2504, 426, 372, 843, 1737, 2837, 1810, 2034, 417, 2434, 855, 850, 833, 2137, 2920, 2962, 1587, 544, 2196, 374, 3024, 2272, 1833, 2975, 2358, 1383, 981, 383, 2717, 2704, 1098, 65, 1840, 1748, 542, 1078, 3034, 1479, 263, 1529, 890, 3053, 1188, 573, 1706, 2080, 2466, 3033, 756]
1057	1911	1032883765	[1510, 708, 2699, 1008, 916, 1223, 1831, 691, 1973, 1834, 1885, 227, 2573, 2132, 3003, 1949, 327, 1067, 2073, 1755, 1177, 214, 1897, 2506, 1693, 2530, 953, 2241, 1097, 1264, 2269, 362, 2432, 1702, 2730, 158, 824, 2835, 3088, 2234, 2108, 1241, 2175, 2420, 681, 2521, 2273, 723, 1085, 426, 2927, 1830, 600, 1678, 792, 2890, 540, 2051, 1334, 2057, 1414, 1361, 1419, 2668, 809, 3010, 457, 1474, 1460, 1220, 412, 52, 1701, 69, 1636, 2471, 466, 1803, 1680, 848, 1004, 571, 2939, 1046, 774, 2, 2319, 2257, 1920, 3071, 2084, 3111, 1790, 2362, 117, 1416, 274, 2093, 2390]
1057	1866	1036303588	[712, 2997, 1703, 871, 133, 2919, 1824, 2057, 2547, 157, 1618, 518, 2756, 2782, 2910, 560, 1193, 146, 1829, 1076, 1818, 252, 2534, 2414, 716, 140, 890, 2651, 1041, 1993, 2848, 1191, 2646, 2181, 414, 1045, 3037, 105, 2027, 2103, 1853, 2409, 1175, 30, 286, 1749, 1202, 1103, 3048, 2627, 2074, 1886, 1512, 2109, 2994, 72, 966, 1579, 2064, 1651, 2856, 1972, 3123, 118, 3083, 2957, 2526, 483, 887, 891, 1876, 2330, 2936, 1907, 1942, 1410, 1415, 1167, 1685, 970, 451, 2411, 1200, 2530, 1302, 1254, 2494, 1342, 1044, 636, 1802, 1172, 2189, 463, 2639, 2763, 1288, 2951, 2146]
1057	1869	1037092572	[2003, 1552, 2120, 1951, 2229, 2686, 816, 2230, 1713, 1983, 2571, 822, 1715, 1406, 455, 2357, 2624, 2866, 2578, 941, 2534, 2649, 2987, 1702, 2071, 1368, 1238, 1832, 539, 1919, 2010, 854, 1984, 410, 2389, 1530, 3107, 1468, 990, 60, 2696, 1479, 3122, 1668, 2346, 1299, 2212, 2552, 3038, 1978, 1052, 1777, 2381, 2521, 1416, 1414, 88, 2475, 3018, 1399, 1222, 1997, 1889, 2403, 667, 2937, 206, 904, 967, 840, 2480, 1628, 1250, 3019, 1446, 1456, 1391, 2713, 1087, 2314, 2502, 55, 981, 3110, 2, 561, 1767, 69, 1325, 2890, 2220, 1225, 2690, 1857, 106, 1044, 2339, 201, 3046]
1057	1871	1032275651	[983, 2436, 1206, 1046, 1503, 1641, 1513, 2849, 2603, 1310, 2476, 2280, 1426, 5, 661, 589, 2719, 2911, 1091, 1510, 791, 2458, 1949, 3102, 1525, 403, 1271, 1358, 837, 2090, 1013, 2359, 1915, 1390, 1628, 2032, 1775, 2547, 1251, 1120, 610, 1291, 1599, 2240, 1607, 134, 600, 2737, 1231, 490, 2154, 123, 158, 1830, 2143, 819, 646, 705, 132, 1620, 2381, 3122, 2511, 2496, 2634, 1499, 2234, 708, 706, 385, 2184, 3084, 1135, 2192, 1854, 1677, 2668, 2514, 1598, 505, 2736, 1512, 2980, 3109, 1122, 733, 1090, 1761, 730, 1279, 587, 985, 88, 2412, 773, 1209, 1028, 1737, 1649]
1057	1874	1034903940	[1038, 2111, 1873, 303, 2503, 2409, 286, 176, 1702, 2293, 1726, 189, 1978, 2849, 1687, 394, 2788, 494, 866, 1029, 1190, 1382, 1994, 2722, 843, 18, 265, 2192, 1950, 2613, 2285, 1269, 227, 2343, 1371, 909, 492, 2949, 2367, 1348, 2570, 1818, 2198, 803, 1045, 562, 2915, 226, 120, 1320, 2947, 2738, 2426, 1557, 1287, 1734, 2720, 1668, 2144, 1430, 2090, 2050, 1110, 2147, 2475, 205, 1343, 2252, 2972, 1302, 1580, 532, 3038, 556, 753, 642, 1896, 2450, 486, 1374, 916, 554, 1963, 1231, 1632, 2474, 296, 264, 2077, 2208, 900, 2783, 2381, 1909, 783, 2280, 2884, 1848, 2014]
1057	1336	1031782532	[1588, 35, 3114, 2043, 2578, 3009, 468, 2454, 521, 2954, 2449, 714, 1856, 1273, 524, 1072, 2708, 3019, 1818, 1451, 1324, 211, 2684, 935, 1812, 901, 2436, 2523, 1930, 605, 891, 441, 228, 711, 926, 3125, 1709, 3031, 389, 2443, 1003, 374, 1917, 2170, 1591, 2645, 2692, 1920, 283, 2593, 2576, 2589, 2899, 656, 571, 2842, 963, 769, 2877, 3070, 580, 2450, 2098, 2512, 586, 2195, 2473, 220, 2638, 1384, 607, 593, 1518, 1649, 894, 4, 2989, 2470, 3007, 381, 1855, 2198, 1392, 793, 956, 2037, 1103, 540, 635, 1702, 2219, 1693, 1776, 535, 1448, 770, 2795, 513, 2189]
